state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
IL,1,-0.342,-0.31,0.1376,0.4,"DURBIN, Richard Joseph",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.4,"McCAIN, John Sidney, III",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.4,"REID, Harry",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,15054,0,0
MD,1,-0.32,-0.224,0.08349333333333334,0.35,"CARDIN, Benjamin Louis",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,15408,0,0
OK,1,0.552,0.045,0.07286666666666666,0.375,"INHOFE, James Mountain",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,15424,0,1
AZ,1,0.855,-0.518,0.020373333333333334,0.175,"FLAKE, Jeff",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20100,0,1
AR,1,0.427,0.338,0.05553333333333333,0.175,"BOOZMAN, John",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20101,0,1
IL,1,0.274,-0.647,0.033,0.2,"KIRK, Mark Steven",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20115,0,1
WV,1,0.284,0.143,0.05162666666666667,0.175,"CAPITO, Shelley Moore",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20146,0,1
CT,1,-0.286,-0.255,0.04473333333333333,0.1,"MURPHY, Christopher",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20707,0,0
HI,1,-0.514,-0.092,0.06545333333333334,0.1,"HIRONO, Mazie",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20713,0,0
IN,1,-0.119,0.435,0.016613333333333334,0.1,"DONNELLY, Joe",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20717,0,0
NV,1,0.463,-0.459,0.020173333333333335,0.125,"HELLER, Dean",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20730,0,1
NY,1,-0.45,-0.315,0.06709333333333334,0.125,"GILLIBRAND, Kirsten",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20735,0,0
LA,1,0.463,-0.047,0.032306666666666664,0.075,"CASSIDY, Bill",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,20919,0,1
MI,1,-0.249,-0.185,0.0462,0.075,"PETERS, Gary C.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20923,0,0
NM,1,-0.333,-0.005,0.04209333333333334,0.075,"HEINRICH, Martin",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,20930,0,0
CO,1,0.444,-0.029,0.018106666666666667,0.05,"GARDNER, Cory",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,21112,0,1
OK,1,0.591,0.147,0.03068,0.05,"LANKFORD, James",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,21166,0,1
SC,1,0.629,0.022,0.024626666666666668,0.05,"SCOTT, Tim",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,21173,0,1
AR,1,0.579,0.195,0.025173333333333332,0.025,"COTTON, Tom",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,21301,0,1
MT,1,0.589,-0.024,0.03208,0.025,"DAINES, Steve",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,21338,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.3,"REED, John F. (Jack)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29142,0,0
VT,1,-0.544,-0.427,0.10338666666666667,0.3,"SANDERS, Bernard",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29147,1,1
ID,1,0.505,0.291,0.05793333333333334,0.275,"CRAPO, Michael Dean",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29345,0,1
NJ,1,-0.366,-0.126,0.07604,0.3,"MENENDEZ, Robert",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29373,0,0
OH,1,0.371,-0.208,0.034866666666666664,0.225,"PORTMAN, Robert Jones (Rob)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29386,0,1
OH,1,-0.425,-0.097,0.10797333333333334,0.275,"BROWN, Sherrod",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29389,0,0
MS,1,0.377,0.34,0.05909333333333333,0.275,"WICKER, Roger F.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29534,0,1
NC,1,0.435,-0.07,0.04084,0.25,"BURR, Richard M.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29548,0,1
KS,1,0.414,0.22,0.05044,0.225,"MORAN, Jerry",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29722,0,1
MI,1,-0.343,-0.019,0.07248,0.225,"STABENOW, Deborah Ann",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29732,0,0
MO,1,0.398,0.18,0.047306666666666664,0.225,"BLUNT, Roy",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29735,0,1
SD,1,0.432,0.227,0.0372,0.2,"THUNE, John",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29754,0,1
GA,1,0.402,-0.011,0.044866666666666666,0.2,"ISAKSON, Johnny",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29909,0,1
LA,1,0.495,0.323,0.03281333333333333,0.2,"VITTER, David",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29918,0,1
NM,1,-0.453,0.161,0.04430666666666667,0.2,"UDALL, Thomas (Tom)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29924,0,0
PA,1,0.624,-0.378,0.02044,0.125,"TOOMEY, Patrick Joseph",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,29935,0,1
WI,1,-0.487,-0.127,0.08949333333333333,0.2,"BALDWIN, Tammy",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,29940,0,0
WA,1,-0.307,-0.402,0.05569333333333333,0.2,"CANTWELL, Maria E.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,39310,0,0
AK,1,0.203,-0.304,0.04718666666666667,0.175,"MURKOWSKI, Lisa",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40300,0,1
TN,1,0.324,-0.176,0.023453333333333333,0.15,"ALEXANDER, Lamar",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40304,0,1
TX,1,0.47,-0.061,0.05296,0.175,"CORNYN, John",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40305,0,1
MN,1,-0.279,-0.326,0.07246666666666667,0.1,"KLOBUCHAR, Amy",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40700,0,0
MO,1,-0.143,0.023,0.020106666666666665,0.1,"McCASKILL, Claire",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40701,0,0
MT,1,-0.213,0.153,0.04132,0.1,"TESTER, Jon",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40702,0,0
PA,1,-0.313,0.166,0.05554666666666667,0.1,"CASEY, Robert (Bob), Jr.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40703,0,0
RI,1,-0.353,-0.109,0.06324,0.1,"WHITEHOUSE, Sheldon",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40704,0,0
TN,1,0.395,-0.344,0.01064,0.1,"CORKER, Robert (Bob)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40705,0,1
WY,1,0.54,0.194,0.031906666666666667,0.1,"BARRASSO, John A.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40707,0,1
ID,1,0.551,0.384,0.037013333333333336,0.075,"RISCH, James",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40902,0,1
MN,1,-0.399,-0.169,0.02692,0.075,"FRANKEN, Al",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40904,0,0
NH,1,-0.223,-0.138,0.05512,0.075,"SHAHEEN, Jeanne",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40906,0,0
OR,1,-0.453,-0.727,0.06256,0.075,"MERKLEY, Jeff",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40908,0,0
VA,1,-0.211,-0.042,0.03244,0.075,"WARNER, Mark",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40909,0,0
CO,1,-0.24,-0.184,0.041306666666666665,0.075,"BENNET, Michael F.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40910,0,0
WV,1,-0.057,0.4,0.025346666666666667,0.075,"MANCHIN, Joe, III",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,40915,0,0
DE,1,-0.238,-0.217,0.052373333333333334,0.075,"COONS, Christopher A.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,40916,0,0
CT,1,-0.434,-0.157,0.07941333333333334,0.05,"BLUMENTHAL, Richard",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41101,0,0
KY,1,0.891,-0.454,0.01468,0.05,"PAUL, Rand",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41104,0,1
NH,1,0.351,-0.612,0.01548,0.05,"AYOTTE, Kelly",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41106,0,1
ND,1,0.4,0.45,0.02644,0.05,"HOEVEN, John",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41107,0,1
UT,1,0.891,-0.454,0.02288,0.05,"LEE, Mike",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41110,0,1
WI,1,0.641,-0.139,0.017573333333333333,0.05,"JOHNSON, Ron",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41111,0,1
HI,1,-0.449,-0.113,0.02984,0.05,"SCHATZ, Brian Emanuel",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41112,0,0
ME,1,-0.167,-0.19,0.04034666666666667,0.025,"KING, Angus Stanley, Jr.",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41300,1,1
MA,1,-0.744,-0.37,0.05617333333333333,0.025,"WARREN, Elizabeth",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41301,0,0
NE,1,0.46,0.334,0.020426666666666666,0.025,"FISCHER, Debra (Deb)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41302,0,1
ND,1,-0.122,0.399,0.01148,0.025,"HEITKAMP, Mary Kathryn (Heidi)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41303,0,0
TX,1,0.78,-0.176,0.026813333333333335,0.025,"CRUZ, Rafael Edward (Ted)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,1,306,41304,0,1
VA,1,-0.241,-0.104,0.03625333333333333,0.025,"KAINE, Timothy Michael (Tim)",0.062,-0.094,0.003738317757009346,0.08598130841121496,SJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units"".",Joint Resolution Passed,0,306,41305,0,0
