congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,281,2025-09-19,1,282,310,58,-0.462,0.887,-0.392,-0.089,-71.269,HRES719,Passed,Honoring the life and legacy of Charles “Charlie” James Kirk,On Agreeing to the Resolution,
119,House,282,2025-11-12,1,283,216,213,0.028,0.13,-0.714,0.151,-0.283,HRES873,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes",On Ordering the Previous Question,
119,House,283,2025-11-12,1,284,213,209,0.028,0.131,-0.714,0.151,-0.282,HRES873,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes",On Agreeing to the Resolution,
119,House,284,2025-11-12,1,285,222,209,-0.26,0.787,-0.558,-1.048,-17.213,HR5371,Passed,"Continuing Appropriations and Extensions Act, 2026",On Motion to Concur in the Senate Amendment,
119,House,285,2025-11-17,1,286,400,15,0.364,-0.883,0.325,-1.573,-23.611,HR1608,Passed,Department of Homeland Security Vehicular Terrorism Prevention and Mitigation Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,286,2025-11-17,1,287,402,8,0.0,0.0,0.0,0.0,0.0,HR2659,Passed,Strengthening Cyber Resilience Against State-Sponsored Threats Act,On Motion to Suspend the Rules and Pass,
119,House,287,2025-11-17,1,288,206,211,-0.069,0.301,0.695,0.396,-2.953,HRES878,Failed,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois,On Motion to Table,
119,House,288,2025-11-18,1,289,427,1,0.0,0.0,0.0,0.0,0.0,HR4405,Passed,Epstein Files Transparency Act,On Motion to Suspend the Rules and Pass,
119,House,289,2025-11-18,1,290,217,211,0.028,0.131,-0.713,0.153,-0.282,HRES879,Passed,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes",On Ordering the Previous Question,
119,House,290,2025-11-18,1,291,217,210,-0.001,-0.005,-0.344,-0.0,-8.415,HRES879,Passed,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes",On Agreeing to the Resolution,
119,House,291,2025-11-18,1,292,236,183,-0.132,-0.633,-0.417,-0.199,-46.633,HRES878,Passed,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois,On Agreeing to the Resolution,
119,House,292,2025-11-18,1,293,213,214,-0.044,0.999,0.37,0.266,-13.378,HRES888,Failed,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing,On Motion to Refer,
119,House,293,2025-11-18,1,294,214,212,0.09,0.138,-0.689,-0.461,-1.589,HJRES130,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,
119,House,294,2025-11-18,1,295,217,209,0.173,-0.281,-0.571,-1.077,-9.979,HJRES131,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Coastal Plain Oil and Gas Leasing Program Record of Decision”",On Passage,
119,House,295,2025-11-18,1,296,216,209,0.173,-0.281,-0.571,-1.077,-9.979,SJRES80,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision",On Passage,
119,House,296,2025-11-18,1,297,209,214,-0.005,1.0,-0.349,-0.214,-16.406,HRES888,Failed,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing,On Agreeing to the Resolution,
119,House,297,2025-11-19,1,298,237,179,-0.234,0.224,-0.609,-0.882,-29.885,HR5214,Passed,District of Columbia Cash Bail Reform Act,On Passage,
119,House,298,2025-11-19,1,299,233,190,-0.206,0.231,-0.656,-0.656,-27.85,HR5107,Passed,CLEAN DC Act,On Passage,
119,House,299,2025-11-19,1,300,380,45,0.476,-0.629,0.256,-0.647,-58.699,HR4058,Passed,Enhancing Stakeholder Support and Outreach for Preparedness Grants Act,On Motion to Suspend the Rules and Pass,
119,House,300,2025-11-19,1,301,426,0,0.0,0.0,0.0,0.0,0.0,HR6019,Passed,"To repeal certain provisions relating to notification to Senate offices regarding legal process on disclosure of Senate data, and for other purposes",On Motion to Suspend the Rules and Pass,
119,House,301,2025-11-19,1,302,310,103,-0.296,0.955,-0.155,0.093,-161.13,HRES893,Passed,Censuring Representative Cory Mills and Removing Him From the Committee on Armed Services and the Committee on Foreign Affairs,On Motion to Refer,
119,House,302,2025-11-20,1,303,230,176,0.101,-0.284,-0.427,-1.345,-38.174,HR3109,Passed,REFINER Act,On Passage,
119,House,303,2025-11-20,1,304,217,188,0.227,-0.513,-0.509,-1.205,-25.668,HR1949,Passed,Unlocking our Domestic LNG Potential Act,On Passage,
119,House,304,2025-11-21,1,305,285,98,-0.303,-0.257,-0.411,-0.62,-63.856,HCONRES58,Passed,Denouncing the horrors of socialism,On Agreeing to the Resolution,
