congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,260,29386.0,1,57.8
114,Senate,260,29389.0,6,55.0
114,Senate,260,29534.0,1,52.3
114,Senate,260,29548.0,1,57.1
114,Senate,260,29566.0,9,58.4
114,Senate,260,29722.0,1,54.0
114,Senate,260,29732.0,1,45.1
114,Senate,260,29735.0,1,54.2
114,Senate,260,29754.0,1,54.1
114,Senate,260,29909.0,1,56.2
114,Senate,260,29918.0,1,53.9
114,Senate,260,29924.0,6,57.6
114,Senate,260,29935.0,6,39.6
114,Senate,260,29940.0,1,44.8
114,Senate,260,39310.0,1,49.5
114,Senate,260,40300.0,1,56.8
114,Senate,260,40304.0,1,57.0
114,Senate,260,40305.0,1,57.3
114,Senate,260,40700.0,1,49.2
114,Senate,260,40701.0,1,47.4
114,Senate,260,40702.0,1,44.9
114,Senate,260,40703.0,6,56.5
114,Senate,260,40704.0,1,45.9
114,Senate,260,40705.0,6,40.7
114,Senate,260,40707.0,1,55.5
114,Senate,260,40902.0,6,46.2
114,Senate,260,40904.0,1,46.0
114,Senate,260,40906.0,1,48.0
114,Senate,260,40908.0,6,49.5
114,Senate,260,40909.0,6,52.9
114,Senate,260,40910.0,1,48.2
114,Senate,260,40915.0,1,44.5
114,Senate,260,40916.0,1,48.6
114,Senate,260,41101.0,6,54.5
114,Senate,260,41102.0,6,41.0
114,Senate,260,41104.0,6,40.5
114,Senate,260,41106.0,1,61.0
114,Senate,260,41107.0,1,51.4
114,Senate,260,41110.0,6,40.5
114,Senate,260,41111.0,1,58.7
114,Senate,260,41112.0,1,45.0
114,Senate,260,41300.0,1,49.4
114,Senate,260,41301.0,6,54.5
114,Senate,260,41302.0,1,53.4
114,Senate,260,41303.0,1,43.5
114,Senate,260,41304.0,6,41.2
114,Senate,260,41305.0,1,47.3
114,Senate,260,41308.0,6,54.6
114,Senate,260,41500.0,1,55.3
114,Senate,260,41501.0,6,42.0
114,Senate,260,41502.0,1,57.5
114,Senate,260,41503.0,6,40.5
114,Senate,260,41504.0,1,57.1
114,Senate,260,41505.0,1,54.6
114,Senate,260,49300.0,1,47.8
114,Senate,260,49308.0,1,47.9
114,Senate,260,49700.0,1,56.1
114,Senate,260,49703.0,1,57.6
114,Senate,260,49706.0,1,55.5
114,Senate,260,94659.0,6,49.1
114,Senate,261,14009.0,1,99.9
114,Senate,261,14226.0,1,99.9
114,Senate,261,14307.0,1,98.5
114,Senate,261,14435.0,1,95.0
114,Senate,261,14440.0,1,98.4
114,Senate,261,14503.0,1,99.8
114,Senate,261,14651.0,1,99.5
114,Senate,261,14806.0,1,99.8
114,Senate,261,14852.0,1,99.7
114,Senate,261,14858.0,1,98.5
114,Senate,261,14871.0,1,98.7
114,Senate,261,14921.0,1,99.8
114,Senate,261,15011.0,1,96.9
114,Senate,261,15015.0,1,99.7
114,Senate,261,15021.0,1,98.7
114,Senate,261,15039.0,1,99.7
114,Senate,261,15054.0,1,99.1
114,Senate,261,15408.0,1,98.9
114,Senate,261,15424.0,1,98.6
114,Senate,261,20100.0,1,49.5
114,Senate,261,20101.0,1,99.6
114,Senate,261,20115.0,1,99.9
114,Senate,261,20146.0,1,99.9
114,Senate,261,20707.0,1,99.2
114,Senate,261,20713.0,1,95.2
114,Senate,261,20717.0,1,99.7
114,Senate,261,20730.0,1,99.4
114,Senate,261,20735.0,1,96.9
114,Senate,261,20919.0,1,99.5
114,Senate,261,20923.0,1,99.4
114,Senate,261,20930.0,1,98.8
114,Senate,261,21112.0,1,99.6
114,Senate,261,21166.0,1,97.6
114,Senate,261,21173.0,1,96.0
114,Senate,261,21301.0,1,98.0
114,Senate,261,21338.0,1,97.6
114,Senate,261,29142.0,1,98.5
114,Senate,261,29147.0,1,94.1
114,Senate,261,29345.0,1,99.2
114,Senate,261,29373.0,1,98.4
114,Senate,261,29386.0,1,99.8
114,Senate,261,29389.0,1,97.5
114,Senate,261,29534.0,1,99.8
114,Senate,261,29548.0,1,99.7
114,Senate,261,29566.0,9,99.8
114,Senate,261,29722.0,9,99.7
114,Senate,261,29732.0,1,98.7
114,Senate,261,29735.0,1,99.8
114,Senate,261,29754.0,1,99.7
114,Senate,261,29909.0,1,99.8
114,Senate,261,29918.0,9,99.3
114,Senate,261,29924.0,1,96.5
114,Senate,261,29935.0,1,95.2
114,Senate,261,29940.0,1,96.0
114,Senate,261,39310.0,1,99.0
114,Senate,261,40300.0,1,99.9
114,Senate,261,40304.0,9,99.9
114,Senate,261,40305.0,1,99.5
114,Senate,261,40700.0,1,99.3
114,Senate,261,40701.0,1,99.8
114,Senate,261,40702.0,1,99.5
114,Senate,261,40703.0,1,98.8
114,Senate,261,40704.0,1,98.6
114,Senate,261,40705.0,6,0.2
114,Senate,261,40707.0,1,98.8
114,Senate,261,40902.0,1,98.5
114,Senate,261,40904.0,1,97.9
114,Senate,261,40906.0,1,99.5
114,Senate,261,40908.0,1,96.3
114,Senate,261,40909.0,1,99.6
114,Senate,261,40910.0,1,99.5
114,Senate,261,40915.0,1,99.8
114,Senate,261,40916.0,1,99.5
114,Senate,261,41101.0,1,97.3
114,Senate,261,41102.0,1,96.2
114,Senate,261,41104.0,1,40.1
114,Senate,261,41106.0,1,99.8
114,Senate,261,41107.0,1,99.7
114,Senate,261,41110.0,6,59.9
114,Senate,261,41111.0,1,94.9
114,Senate,261,41112.0,9,97.0
114,Senate,261,41300.0,1,99.7
114,Senate,261,41301.0,1,84.2
114,Senate,261,41302.0,1,99.5
114,Senate,261,41303.0,1,99.7
114,Senate,261,41304.0,1,75.1
114,Senate,261,41305.0,1,99.5
114,Senate,261,41308.0,1,93.8
114,Senate,261,41500.0,1,99.5
114,Senate,261,41501.0,1,98.3
114,Senate,261,41502.0,1,98.8
114,Senate,261,41503.0,6,7.8
114,Senate,261,41504.0,1,99.8
114,Senate,261,41505.0,1,99.9
114,Senate,261,49300.0,1,99.3
114,Senate,261,49308.0,1,98.5
114,Senate,261,49700.0,6,1.4
114,Senate,261,49703.0,1,99.9
114,Senate,261,49706.0,1,98.7
114,Senate,261,94659.0,1,99.4
114,Senate,291,14009.0,1,93.0
114,Senate,291,14226.0,1,92.1
114,Senate,291,14307.0,6,25.9
114,Senate,291,14435.0,6,53.0
114,Senate,291,14440.0,1,73.0
114,Senate,291,14503.0,1,91.9
114,Senate,291,14651.0,1,89.3
114,Senate,291,14806.0,1,91.4
114,Senate,291,14852.0,1,91.3
114,Senate,291,14858.0,1,67.2
114,Senate,291,14871.0,6,32.6
114,Senate,291,14921.0,1,91.6
114,Senate,291,15011.0,1,56.5
114,Senate,291,15015.0,1,84.7
114,Senate,291,15021.0,1,71.3
114,Senate,291,15039.0,1,89.1
114,Senate,291,15054.0,1,85.5
114,Senate,291,15408.0,6,24.7
114,Senate,291,15424.0,1,88.5
114,Senate,291,20100.0,1,76.4
114,Senate,291,20101.0,1,91.1
114,Senate,291,20115.0,1,89.6
114,Senate,291,20146.0,1,93.1
114,Senate,291,20707.0,1,77.4
114,Senate,291,20713.0,1,59.2
114,Senate,291,20717.0,1,91.5
114,Senate,291,20730.0,6,11.0
114,Senate,291,20735.0,1,59.8
114,Senate,291,20919.0,1,90.5
114,Senate,291,20923.0,1,81.3
114,Senate,291,20930.0,1,78.6
114,Senate,291,21112.0,1,90.9
114,Senate,291,21166.0,1,87.3
114,Senate,291,21173.0,1,86.2
114,Senate,291,21301.0,1,87.6
114,Senate,291,21338.0,6,12.6
114,Senate,291,29142.0,1,73.1
114,Senate,291,29147.0,6,54.7
114,Senate,291,29345.0,6,10.5
114,Senate,291,29373.0,6,26.6
114,Senate,291,29386.0,1,91.5
114,Senate,291,29389.0,6,31.5
114,Senate,291,29534.0,1,92.0
114,Senate,291,29548.0,1,91.0
114,Senate,291,29566.0,9,91.4
114,Senate,291,29722.0,1,91.5
114,Senate,291,29732.0,1,77.5
114,Senate,291,29735.0,1,91.8
114,Senate,291,29754.0,1,91.2
114,Senate,291,29909.0,1,91.6
114,Senate,291,29918.0,9,89.7
114,Senate,291,29924.0,6,28.4
114,Senate,291,29935.0,1,85.5
114,Senate,291,29940.0,6,38.8
114,Senate,291,39310.0,1,72.2
114,Senate,291,40300.0,1,92.1
114,Senate,291,40304.0,1,92.2
114,Senate,291,40305.0,1,90.3
114,Senate,291,40700.0,1,76.4
114,Senate,291,40701.0,1,89.0
114,Senate,291,40702.0,6,12.6
114,Senate,291,40703.0,1,82.4
114,Senate,291,40704.0,1,74.9
114,Senate,291,40705.0,1,90.7
114,Senate,291,40707.0,1,88.7
114,Senate,291,40902.0,6,11.9
114,Senate,291,40904.0,6,30.7
114,Senate,291,40906.0,1,83.6
114,Senate,291,40908.0,6,53.7
114,Senate,291,40909.0,1,85.5
114,Senate,291,40910.0,1,81.9
114,Senate,291,40915.0,1,92.5
114,Senate,291,40916.0,6,18.5
114,Senate,291,41101.0,1,66.1
114,Senate,291,41102.0,9,86.3
114,Senate,291,41104.0,9,75.1
114,Senate,291,41106.0,1,89.5
114,Senate,291,41107.0,1,91.4
114,Senate,291,41110.0,6,24.9
114,Senate,291,41111.0,1,85.6
114,Senate,291,41112.0,1,65.6
114,Senate,291,41300.0,1,85.8
114,Senate,291,41301.0,6,72.9
114,Senate,291,41302.0,1,90.5
114,Senate,291,41303.0,1,91.4
114,Senate,291,41304.0,9,80.4
114,Senate,291,41305.0,1,83.1
114,Senate,291,41308.0,6,50.4
114,Senate,291,41500.0,6,9.7
114,Senate,291,41501.0,1,88.1
114,Senate,291,41502.0,1,88.8
114,Senate,291,41503.0,1,84.5
114,Senate,291,41504.0,1,91.6
114,Senate,291,41505.0,1,92.4
114,Senate,291,49300.0,1,80.1
114,Senate,291,49308.0,1,69.9
114,Senate,291,49700.0,1,88.6
114,Senate,291,49703.0,1,90.2
114,Senate,291,49706.0,1,88.6
114,Senate,291,94659.0,1,90.1
114,Senate,297,14009.0,1,99.9
114,Senate,297,14226.0,1,100.0
114,Senate,297,14307.0,6,99.9
114,Senate,297,14435.0,6,100.0
114,Senate,297,14440.0,6,99.9
114,Senate,297,14503.0,1,100.0
114,Senate,297,14651.0,6,71.1
114,Senate,297,14806.0,1,99.8
114,Senate,297,14852.0,1,100.0
114,Senate,297,14858.0,6,100.0
114,Senate,297,14871.0,6,100.0
114,Senate,297,14921.0,1,100.0
114,Senate,297,15011.0,6,100.0
114,Senate,297,15015.0,6,97.4
114,Senate,297,15021.0,6,100.0
114,Senate,297,15039.0,1,97.1
114,Senate,297,15054.0,6,92.9
114,Senate,297,15408.0,6,99.9
114,Senate,297,15424.0,1,100.0
114,Senate,297,20100.0,1,100.0
114,Senate,297,20101.0,1,100.0
114,Senate,297,20115.0,1,85.6
114,Senate,297,20146.0,1,99.9
114,Senate,297,20707.0,6,99.8
114,Senate,297,20713.0,6,100.0
114,Senate,297,20717.0,1,64.4
114,Senate,297,20730.0,1,99.8
114,Senate,297,20735.0,6,100.0
114,Senate,297,20919.0,1,100.0
114,Senate,297,20923.0,6,99.3
114,Senate,297,20930.0,6,99.6
114,Senate,297,21112.0,1,100.0
114,Senate,297,21166.0,1,100.0
114,Senate,297,21173.0,1,100.0
114,Senate,297,21301.0,1,100.0
114,Senate,297,21338.0,1,100.0
114,Senate,297,29142.0,6,99.9
114,Senate,297,29147.0,6,100.0
114,Senate,297,29345.0,1,100.0
114,Senate,297,29373.0,6,99.9
114,Senate,297,29386.0,1,99.8
114,Senate,297,29389.0,6,100.0
114,Senate,297,29534.0,1,100.0
114,Senate,297,29548.0,1,100.0
114,Senate,297,29566.0,9,99.7
114,Senate,297,29722.0,1,100.0
114,Senate,297,29732.0,6,99.7
114,Senate,297,29735.0,1,100.0
114,Senate,297,29754.0,1,100.0
114,Senate,297,29909.0,1,100.0
114,Senate,297,29918.0,9,100.0
114,Senate,297,29924.0,6,99.8
114,Senate,297,29935.0,1,100.0
114,Senate,297,29940.0,6,100.0
114,Senate,297,39310.0,6,100.0
114,Senate,297,40300.0,1,91.9
114,Senate,297,40304.0,1,99.7
114,Senate,297,40305.0,1,100.0
114,Senate,297,40700.0,6,99.9
114,Senate,297,40701.0,6,83.0
114,Senate,297,40702.0,6,89.0
114,Senate,297,40703.0,6,97.8
114,Senate,297,40704.0,6,99.9
114,Senate,297,40705.0,1,99.7
114,Senate,297,40707.0,1,100.0
114,Senate,297,40902.0,1,100.0
114,Senate,297,40904.0,6,100.0
114,Senate,297,40906.0,6,98.2
114,Senate,297,40908.0,6,100.0
114,Senate,297,40909.0,6,95.9
114,Senate,297,40910.0,6,99.1
114,Senate,297,40915.0,1,80.4
114,Senate,297,40916.0,6,99.3
114,Senate,297,41101.0,6,100.0
114,Senate,297,41102.0,9,100.0
114,Senate,297,41104.0,1,100.0
114,Senate,297,41106.0,1,95.8
114,Senate,297,41107.0,1,100.0
114,Senate,297,41110.0,1,100.0
114,Senate,297,41111.0,1,100.0
114,Senate,297,41112.0,6,100.0
114,Senate,297,41300.0,6,96.0
114,Senate,297,41301.0,6,100.0
114,Senate,297,41302.0,1,100.0
114,Senate,297,41303.0,1,59.8
114,Senate,297,41304.0,1,100.0
114,Senate,297,41305.0,6,98.5
114,Senate,297,41308.0,6,100.0
114,Senate,297,41500.0,1,100.0
114,Senate,297,41501.0,1,100.0
114,Senate,297,41502.0,1,100.0
114,Senate,297,41503.0,1,100.0
114,Senate,297,41504.0,1,100.0
114,Senate,297,41505.0,1,100.0
114,Senate,297,49300.0,6,99.5
114,Senate,297,49308.0,6,100.0
114,Senate,297,49700.0,1,100.0
114,Senate,297,49703.0,6,44.3
114,Senate,297,49706.0,1,100.0
114,Senate,297,94659.0,1,100.0
114,Senate,297,99911.0,6,99.9
114,Senate,302,14009.0,1,
114,Senate,302,14226.0,1,
114,Senate,302,14307.0,1,
114,Senate,302,14435.0,1,
114,Senate,302,14440.0,1,
114,Senate,302,14503.0,1,
114,Senate,302,14651.0,1,
114,Senate,302,14806.0,1,
114,Senate,302,14852.0,1,
114,Senate,302,14858.0,1,
114,Senate,302,14871.0,1,
114,Senate,302,14921.0,1,
114,Senate,302,15011.0,1,
114,Senate,302,15015.0,1,
114,Senate,302,15021.0,1,
114,Senate,302,15039.0,1,
114,Senate,302,15054.0,1,
114,Senate,302,15408.0,1,
114,Senate,302,15424.0,1,
114,Senate,302,20100.0,1,
114,Senate,302,20101.0,1,
114,Senate,302,20115.0,1,
114,Senate,302,20146.0,1,
114,Senate,302,20707.0,1,
114,Senate,302,20713.0,1,
114,Senate,302,20717.0,1,
114,Senate,302,20730.0,9,
114,Senate,302,20735.0,1,
114,Senate,302,20919.0,1,
114,Senate,302,20923.0,1,
114,Senate,302,20930.0,1,
114,Senate,302,21112.0,9,
114,Senate,302,21166.0,1,
114,Senate,302,21173.0,1,
114,Senate,302,21301.0,1,
114,Senate,302,21338.0,1,
114,Senate,302,29142.0,1,
114,Senate,302,29147.0,1,
114,Senate,302,29345.0,1,
114,Senate,302,29373.0,1,
114,Senate,302,29386.0,1,
114,Senate,302,29389.0,1,
114,Senate,302,29534.0,1,
114,Senate,302,29548.0,1,
114,Senate,302,29566.0,9,
114,Senate,302,29722.0,1,
114,Senate,302,29732.0,1,
114,Senate,302,29735.0,1,
114,Senate,302,29754.0,1,
114,Senate,302,29909.0,1,
114,Senate,302,29918.0,9,
114,Senate,302,29924.0,1,
114,Senate,302,29935.0,1,
114,Senate,302,29940.0,1,
114,Senate,302,39310.0,1,
114,Senate,302,40300.0,1,
114,Senate,302,40304.0,1,
114,Senate,302,40305.0,1,
114,Senate,302,40700.0,1,
114,Senate,302,40701.0,1,
114,Senate,302,40702.0,1,
114,Senate,302,40703.0,1,
114,Senate,302,40704.0,1,
114,Senate,302,40705.0,1,
114,Senate,302,40707.0,1,
114,Senate,302,40902.0,1,
114,Senate,302,40904.0,1,
114,Senate,302,40906.0,1,
114,Senate,302,40908.0,1,
114,Senate,302,40909.0,1,
114,Senate,302,40910.0,1,
114,Senate,302,40915.0,1,
114,Senate,302,40916.0,1,
114,Senate,302,41101.0,1,
114,Senate,302,41102.0,9,
114,Senate,302,41104.0,9,
114,Senate,302,41106.0,1,
114,Senate,302,41107.0,1,
114,Senate,302,41110.0,1,
114,Senate,302,41111.0,1,
114,Senate,302,41112.0,1,
114,Senate,302,41300.0,1,
114,Senate,302,41301.0,1,
114,Senate,302,41302.0,1,
114,Senate,302,41303.0,1,
114,Senate,302,41304.0,9,
114,Senate,302,41305.0,1,
114,Senate,302,41308.0,1,
114,Senate,302,41500.0,1,
114,Senate,302,41501.0,1,
114,Senate,302,41502.0,1,
114,Senate,302,41503.0,1,
114,Senate,302,41504.0,1,
114,Senate,302,41505.0,1,
114,Senate,302,49300.0,1,
114,Senate,302,49308.0,1,
114,Senate,302,49700.0,1,
114,Senate,302,49703.0,1,
114,Senate,302,49706.0,1,
114,Senate,302,94659.0,1,
114,Senate,306,14009.0,1,98.6
114,Senate,306,14226.0,1,99.0
114,Senate,306,14307.0,6,99.8
114,Senate,306,14435.0,6,100.0
114,Senate,306,14440.0,6,99.8
114,Senate,306,14503.0,1,99.5
114,Senate,306,14651.0,6,61.2
114,Senate,306,14806.0,1,95.8
114,Senate,306,14852.0,1,99.3
114,Senate,306,14858.0,6,100.0
114,Senate,306,14871.0,6,100.0
114,Senate,306,14921.0,1,99.7
114,Senate,306,15011.0,6,100.0
114,Senate,306,15015.0,6,98.8
114,Senate,306,15021.0,6,100.0
114,Senate,306,15039.0,1,64.0
114,Senate,306,15054.0,6,86.5
114,Senate,306,15408.0,6,99.9
114,Senate,306,15424.0,1,100.0
114,Senate,306,20100.0,1,99.1
114,Senate,306,20101.0,1,100.0
114,Senate,306,20115.0,6,67.2
114,Senate,306,20146.0,1,99.4
114,Senate,306,20707.0,6,99.8
114,Senate,306,20713.0,6,99.9
114,Senate,306,20717.0,1,72.2
114,Senate,306,20730.0,1,92.2
114,Senate,306,20735.0,6,100.0
114,Senate,306,20919.0,1,99.8
114,Senate,306,20923.0,6,99.4
114,Senate,306,20930.0,6,99.0
114,Senate,306,21112.0,1,99.7
114,Senate,306,21166.0,1,100.0
114,Senate,306,21173.0,1,100.0
114,Senate,306,21301.0,1,100.0
114,Senate,306,21338.0,1,100.0
114,Senate,306,29142.0,6,99.9
114,Senate,306,29147.0,6,100.0
114,Senate,306,29345.0,1,100.0
114,Senate,306,29373.0,6,99.8
114,Senate,306,29386.0,1,96.2
114,Senate,306,29389.0,6,99.9
114,Senate,306,29534.0,1,100.0
114,Senate,306,29548.0,1,99.6
114,Senate,306,29566.0,9,93.6
114,Senate,306,29722.0,1,100.0
114,Senate,306,29732.0,6,99.3
114,Senate,306,29735.0,1,99.9
114,Senate,306,29754.0,1,100.0
114,Senate,306,29909.0,1,99.6
114,Senate,306,29918.0,1,100.0
114,Senate,306,29924.0,6,98.9
114,Senate,306,29935.0,1,99.1
114,Senate,306,29940.0,6,100.0
114,Senate,306,39310.0,6,100.0
114,Senate,306,40300.0,1,60.8
114,Senate,306,40304.0,1,94.5
114,Senate,306,40305.0,1,99.8
114,Senate,306,40700.0,6,99.9
114,Senate,306,40701.0,6,86.2
114,Senate,306,40702.0,6,86.0
114,Senate,306,40703.0,6,94.9
114,Senate,306,40704.0,6,99.7
114,Senate,306,40705.0,1,92.4
114,Senate,306,40707.0,1,100.0
114,Senate,306,40902.0,1,100.0
114,Senate,306,40904.0,6,99.9
114,Senate,306,40906.0,6,98.6
114,Senate,306,40908.0,6,100.0
114,Senate,306,40909.0,6,96.3
114,Senate,306,40910.0,6,99.3
114,Senate,306,40915.0,1,82.4
114,Senate,306,40916.0,6,99.5
114,Senate,306,41101.0,6,99.9
114,Senate,306,41102.0,9,99.8
114,Senate,306,41104.0,1,99.5
114,Senate,306,41106.0,6,41.7
114,Senate,306,41107.0,1,100.0
114,Senate,306,41110.0,1,99.5
114,Senate,306,41111.0,1,99.9
114,Senate,306,41112.0,6,99.9
114,Senate,306,41300.0,6,97.9
114,Senate,306,41301.0,6,100.0
114,Senate,306,41302.0,1,100.0
114,Senate,306,41303.0,1,67.1
114,Senate,306,41304.0,1,99.9
114,Senate,306,41305.0,6,98.6
114,Senate,306,41308.0,6,100.0
114,Senate,306,41500.0,1,100.0
114,Senate,306,41501.0,1,99.9
114,Senate,306,41502.0,1,99.9
114,Senate,306,41503.0,1,99.8
114,Senate,306,41504.0,1,98.7
114,Senate,306,41505.0,1,99.7
114,Senate,306,49300.0,6,99.6
114,Senate,306,49308.0,6,100.0
114,Senate,306,49700.0,1,100.0
114,Senate,306,49703.0,6,85.8
114,Senate,306,49706.0,1,100.0
114,Senate,306,94659.0,1,100.0
114,Senate,306,99911.0,6,99.9
114,Senate,307,14009.0,1,98.6
114,Senate,307,14226.0,1,99.0
114,Senate,307,14307.0,6,99.8
114,Senate,307,14435.0,6,100.0
114,Senate,307,14440.0,6,99.8
114,Senate,307,14503.0,1,99.5
114,Senate,307,14651.0,6,61.2
114,Senate,307,14806.0,1,95.8
114,Senate,307,14852.0,1,99.3
114,Senate,307,14858.0,6,100.0
114,Senate,307,14871.0,6,100.0
114,Senate,307,14921.0,1,99.7
114,Senate,307,15011.0,6,100.0
114,Senate,307,15015.0,6,98.8
114,Senate,307,15021.0,6,100.0
114,Senate,307,15039.0,1,64.0
114,Senate,307,15054.0,6,86.5
114,Senate,307,15408.0,6,99.9
114,Senate,307,15424.0,1,100.0
114,Senate,307,20100.0,1,99.1
114,Senate,307,20101.0,1,100.0
114,Senate,307,20115.0,6,67.2
114,Senate,307,20146.0,1,99.4
114,Senate,307,20707.0,6,99.8
114,Senate,307,20713.0,6,99.9
114,Senate,307,20717.0,1,72.2
114,Senate,307,20730.0,1,92.2
114,Senate,307,20735.0,6,100.0
114,Senate,307,20919.0,1,99.8
114,Senate,307,20923.0,6,99.4
114,Senate,307,20930.0,6,99.0
114,Senate,307,21112.0,1,99.7
114,Senate,307,21166.0,1,100.0
114,Senate,307,21173.0,1,100.0
114,Senate,307,21301.0,1,100.0
114,Senate,307,21338.0,1,100.0
114,Senate,307,29142.0,6,99.9
114,Senate,307,29147.0,6,100.0
114,Senate,307,29345.0,1,100.0
114,Senate,307,29373.0,6,99.8
114,Senate,307,29386.0,1,96.2
114,Senate,307,29389.0,6,99.9
114,Senate,307,29534.0,1,100.0
114,Senate,307,29548.0,1,99.6
114,Senate,307,29566.0,9,93.6
114,Senate,307,29722.0,1,100.0
114,Senate,307,29732.0,6,99.3
114,Senate,307,29735.0,1,99.9
114,Senate,307,29754.0,1,100.0
114,Senate,307,29909.0,1,99.6
114,Senate,307,29918.0,1,100.0
114,Senate,307,29924.0,6,98.9
114,Senate,307,29935.0,1,99.1
114,Senate,307,29940.0,6,100.0
114,Senate,307,39310.0,6,100.0
114,Senate,307,40300.0,1,60.8
114,Senate,307,40304.0,1,94.5
114,Senate,307,40305.0,1,99.8
114,Senate,307,40700.0,6,99.9
114,Senate,307,40701.0,6,86.2
114,Senate,307,40702.0,6,86.0
114,Senate,307,40703.0,6,94.9
114,Senate,307,40704.0,6,99.7
114,Senate,307,40705.0,1,92.4
114,Senate,307,40707.0,1,100.0
114,Senate,307,40902.0,1,100.0
114,Senate,307,40904.0,6,99.9
114,Senate,307,40906.0,6,98.6
114,Senate,307,40908.0,6,100.0
114,Senate,307,40909.0,6,96.3
114,Senate,307,40910.0,6,99.3
114,Senate,307,40915.0,1,82.4
114,Senate,307,40916.0,6,99.5
114,Senate,307,41101.0,6,99.9
114,Senate,307,41102.0,9,99.8
114,Senate,307,41104.0,1,99.5
114,Senate,307,41106.0,6,41.7
114,Senate,307,41107.0,1,100.0
114,Senate,307,41110.0,1,99.5
114,Senate,307,41111.0,1,99.9
114,Senate,307,41112.0,6,99.9
114,Senate,307,41300.0,6,97.9
114,Senate,307,41301.0,6,100.0
114,Senate,307,41302.0,1,100.0
114,Senate,307,41303.0,1,67.1
114,Senate,307,41304.0,1,99.9
114,Senate,307,41305.0,6,98.6
114,Senate,307,41308.0,6,100.0
114,Senate,307,41500.0,1,100.0
114,Senate,307,41501.0,1,99.9
114,Senate,307,41502.0,1,99.9
114,Senate,307,41503.0,1,99.8
114,Senate,307,41504.0,1,98.7
114,Senate,307,41505.0,1,99.7
114,Senate,307,49300.0,6,99.6
114,Senate,307,49308.0,6,100.0
114,Senate,307,49700.0,1,100.0
114,Senate,307,49703.0,6,85.8
114,Senate,307,49706.0,1,100.0
114,Senate,307,94659.0,1,100.0
114,Senate,307,99911.0,6,99.9
114,Senate,329,14009.0,1,93.6
114,Senate,329,14226.0,1,98.5
114,Senate,329,14307.0,6,100.0
114,Senate,329,14435.0,6,100.0
114,Senate,329,14440.0,6,100.0
114,Senate,329,14503.0,1,99.2
114,Senate,329,14651.0,6,99.8
114,Senate,329,14806.0,1,98.0
114,Senate,329,14852.0,1,99.5
114,Senate,329,14858.0,6,100.0
114,Senate,329,14871.0,6,100.0
114,Senate,329,14921.0,1,99.6
114,Senate,329,15011.0,6,100.0
114,Senate,329,15015.0,6,100.0
114,Senate,329,15021.0,6,100.0
114,Senate,329,15039.0,1,93.6
114,Senate,329,15054.0,6,100.0
114,Senate,329,15408.0,6,100.0
114,Senate,329,15424.0,1,100.0
114,Senate,329,20100.0,1,100.0
114,Senate,329,20101.0,1,99.9
114,Senate,329,20115.0,6,32.9
114,Senate,329,20146.0,1,94.6
114,Senate,329,20707.0,6,100.0
114,Senate,329,20713.0,6,100.0
114,Senate,329,20717.0,6,98.3
114,Senate,329,20730.0,1,99.4
114,Senate,329,20735.0,6,100.0
114,Senate,329,20919.0,1,99.9
114,Senate,329,20923.0,6,100.0
114,Senate,329,20930.0,6,100.0
114,Senate,329,21112.0,1,99.8
114,Senate,329,21166.0,1,100.0
114,Senate,329,21173.0,1,100.0
114,Senate,329,21301.0,1,100.0
114,Senate,329,21338.0,1,100.0
114,Senate,329,29142.0,6,100.0
114,Senate,329,29147.0,9,100.0
114,Senate,329,29345.0,1,100.0
114,Senate,329,29373.0,6,100.0
114,Senate,329,29386.0,1,97.9
114,Senate,329,29389.0,6,100.0
114,Senate,329,29534.0,1,99.7
114,Senate,329,29548.0,1,99.8
114,Senate,329,29566.0,1,97.2
114,Senate,329,29722.0,1,99.8
114,Senate,329,29732.0,6,100.0
114,Senate,329,29735.0,1,99.7
114,Senate,329,29754.0,1,99.9
114,Senate,329,29909.0,1,99.5
114,Senate,329,29918.0,1,100.0
114,Senate,329,29924.0,6,100.0
114,Senate,329,29935.0,1,100.0
114,Senate,329,29940.0,6,100.0
114,Senate,329,39310.0,6,100.0
114,Senate,329,40300.0,1,56.1
114,Senate,329,40304.0,1,94.6
114,Senate,329,40305.0,1,99.9
114,Senate,329,40700.0,6,100.0
114,Senate,329,40701.0,6,99.8
114,Senate,329,40702.0,6,100.0
114,Senate,329,40703.0,6,100.0
114,Senate,329,40704.0,6,100.0
114,Senate,329,40705.0,1,98.1
114,Senate,329,40707.0,1,100.0
114,Senate,329,40902.0,1,100.0
114,Senate,329,40904.0,6,100.0
114,Senate,329,40906.0,6,100.0
114,Senate,329,40908.0,6,100.0
114,Senate,329,40909.0,6,100.0
114,Senate,329,40910.0,6,100.0
114,Senate,329,40915.0,6,94.6
114,Senate,329,40916.0,6,100.0
114,Senate,329,41101.0,6,100.0
114,Senate,329,41102.0,1,100.0
114,Senate,329,41104.0,1,100.0
114,Senate,329,41106.0,1,89.5
114,Senate,329,41107.0,1,99.9
114,Senate,329,41110.0,1,100.0
114,Senate,329,41111.0,1,100.0
114,Senate,329,41112.0,6,100.0
114,Senate,329,41300.0,6,100.0
114,Senate,329,41301.0,6,100.0
114,Senate,329,41302.0,1,100.0
114,Senate,329,41303.0,6,98.6
114,Senate,329,41304.0,1,100.0
114,Senate,329,41305.0,6,100.0
114,Senate,329,41308.0,6,100.0
