congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,487,2021-12-08,1,487,60,39,0.277,0.807,0.731,0.596,-13.519,PN715,Cloture Motion Agreed to,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",On the Cloture Motion,
117,Senate,488,2021-12-08,1,488,58,41,0.304,0.745,0.715,0.346,-11.963,PN715,Nomination Confirmed,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",On the Nomination,
117,Senate,489,2021-12-08,1,489,52,48,-0.002,-0.474,-0.675,-0.617,-3.586,SJRES29,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",On the Joint Resolution,
117,Senate,490,2021-12-09,1,490,64,36,0.423,-0.069,0.306,0.249,-19.138,S610,Cloture Motion Agreed to,A bill to address behavioral health and well-being among health care professionals.,On the Cloture Motion,
117,Senate,491,2021-12-09,1,491,59,35,0.447,-0.895,1.034,0.47,-13.661,S610,Motion Agreed to,A bill to address behavioral health and well-being among health care professionals.,On the Motion,
117,Senate,492,2021-12-09,1,492,51,38,0.245,0.027,0.559,1.073,-1.994,PN1167,Cloture Motion Agreed to,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
117,Senate,493,2021-12-09,1,493,48,39,0.032,-0.07,0.675,-0.578,-0.099,PN807,Cloture Motion Agreed to,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
117,Senate,494,2021-12-13,1,494,50,45,0.042,-0.072,0.679,-0.545,-0.137,PN1167,Nomination Confirmed,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,495,2021-12-14,1,495,59,40,0.376,-0.021,0.522,1.41,-11.405,PN1208,Cloture Motion Agreed to,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Cloture Motion,
117,Senate,496,2021-12-14,1,496,86,13,-0.659,-0.233,-0.207,-1.563,-22.301,S1605,Cloture Motion Agreed to,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",On the Cloture Motion,
117,Senate,497,2021-12-14,1,497,50,49,0.042,-0.072,0.679,-0.546,-0.137,SJRES33,Motion to Proceed Agreed to,A joint resolution joint resolution relating to increasing the debt limit.,On the Motion to Proceed,
117,Senate,498,2021-12-14,1,498,50,49,0.042,-0.072,0.679,-0.546,-0.137,SJRES33,Joint Resolution Passed,A joint resolution joint resolution relating to increasing the debt limit.,On the Joint Resolution,
117,Senate,499,2021-12-15,1,499,88,11,-0.7,-0.05,-0.319,-1.302,-14.94,S1605,Motion Agreed to,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",On the Motion,
117,Senate,500,2021-12-15,1,500,50,49,0.042,-0.072,0.679,-0.546,-0.137,PN807,Nomination Confirmed,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,501,2021-12-15,1,501,62,37,0.485,-0.161,0.486,1.271,-11.737,PN1208,Nomination Confirmed,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Nomination,
117,Senate,502,2021-12-16,1,502,50,46,0.041,-0.076,0.678,-0.549,-0.136,PN1169,Motion to Discharge Agreed to,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Discharge,
117,Senate,503,2021-12-16,1,503,75,18,0.512,0.242,0.239,0.432,-19.186,PN1057,Nomination Confirmed,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",On the Nomination,
117,Senate,504,2021-12-16,1,504,76,13,0.459,0.446,0.53,1.137,-13.437,PN1044,Nomination Confirmed,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Nomination,
117,Senate,505,2021-12-16,1,505,85,5,0.674,0.216,0.537,1.156,-8.027,PN1006,Nomination Confirmed,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",On the Nomination,
117,Senate,506,2021-12-17,1,506,49,31,0.242,-0.97,0.316,0.044,-6.937,PN874,Cloture Motion Agreed to,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",On the Cloture Motion,
117,Senate,507,2021-12-17,1,507,48,31,0.261,-0.965,0.325,0.049,-6.549,PN874,Nomination Confirmed,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",On the Nomination,
117,Senate,508,2021-12-17,1,508,47,30,0.23,-0.037,0.626,0.819,-0.42,PN1212,Cloture Motion Agreed to,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
117,Senate,509,2021-12-17,1,509,48,25,0.248,-0.077,0.64,0.753,-0.341,PN1212,Nomination Confirmed,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,510,2021-12-17,1,510,47,25,0.248,-0.079,0.64,0.754,-0.34,PN1213,Cloture Motion Agreed to,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
117,Senate,511,2021-12-17,1,511,47,24,0.25,-0.084,0.641,0.747,-0.332,PN1213,Nomination Confirmed,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,512,2021-12-17,1,512,45,25,0.029,-0.171,0.665,-0.64,-0.093,PN1173,Cloture Motion Agreed to,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",On the Cloture Motion,
117,Senate,513,2021-12-17,1,513,45,26,0.029,-0.171,0.665,-0.64,-0.093,PN1173,Nomination Confirmed,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,
117,Senate,514,2021-12-17,1,514,47,24,0.25,-0.084,0.641,0.747,-0.332,PN1171,Cloture Motion Agreed to,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,515,2021-12-17,1,515,46,24,0.25,-0.084,0.641,0.747,-0.332,PN1171,Nomination Confirmed,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,516,2021-12-17,1,516,46,24,0.25,-0.084,0.641,0.747,-0.332,PN801,Cloture Motion Agreed to,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",On the Cloture Motion,
117,Senate,517,2021-12-17,1,517,45,25,0.257,-0.146,0.608,0.895,-0.317,PN801,Nomination Confirmed,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,
117,Senate,518,2021-12-17,1,518,45,25,0.257,-0.146,0.608,0.895,-0.317,PN802,Cloture Motion Agreed to,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
117,Senate,519,2021-12-17,1,519,44,25,0.257,-0.146,0.608,0.895,-0.317,PN802,Nomination Confirmed,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
117,Senate,520,2021-12-17,1,520,46,24,0.311,-0.003,0.56,1.181,-1.94,PN1172,Cloture Motion Agreed to,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
117,Senate,521,2021-12-17,1,521,46,24,0.311,-0.003,0.56,1.181,-1.94,PN1172,Nomination Confirmed,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
117,Senate,522,2021-12-17,1,522,49,21,0.319,0.285,0.328,0.595,-6.001,PN1174,Cloture Motion Agreed to,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",On the Cloture Motion,
117,Senate,523,2021-12-18,1,523,49,21,0.319,0.285,0.328,0.595,-6.001,PN1174,Nomination Confirmed,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,
117,Senate,524,2021-12-18,1,524,47,23,0.374,-0.046,0.554,1.073,-2.29,PN997,Cloture Motion Agreed to,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",On the Cloture Motion,
117,Senate,525,2021-12-18,1,525,47,23,0.374,-0.046,0.554,1.073,-2.29,PN997,Nomination Confirmed,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
117,Senate,526,2021-12-18,1,526,48,21,0.725,-0.53,0.197,0.533,-23.429,PN1058,Nomination Confirmed,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",On the Nomination,
117,Senate,527,2021-12-18,1,527,44,24,0.202,-0.161,0.642,0.759,-0.071,PN1168,Cloture Motion Agreed to,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
117,Senate,528,2021-12-18,1,528,42,25,0.004,-0.291,0.683,-0.52,-0.061,PN1169,Cloture Motion Agreed to,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
117,Senate,529,2022-01-05,2,1,62,24,0.478,0.147,0.656,0.661,-13.387,PN496,Cloture Motion Agreed to,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Cloture Motion,
117,Senate,530,2022-01-05,2,2,61,26,0.46,0.201,0.66,0.637,-13.349,PN496,Nomination Confirmed,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Nomination,
117,Senate,531,2022-01-10,2,3,64,30,0.245,0.97,0.549,0.725,-18.002,PN1321,Cloture Motion Agreed to,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Cloture Motion,
117,Senate,532,2022-01-11,2,4,60,31,0.215,0.977,0.809,1.155,-19.712,PN1321,Nomination Confirmed,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Nomination,
117,Senate,533,2022-01-11,2,5,61,29,0.526,-0.412,0.679,0.519,-13.483,PN435,Cloture Motion Agreed to,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Cloture Motion,
117,Senate,534,2022-01-12,2,6,68,29,0.497,0.013,0.574,1.016,-17.86,PN435,Nomination Confirmed,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Nomination,
117,Senate,535,2022-01-12,2,7,52,47,0.22,0.03,0.55,1.098,-2.278,PN1168,Nomination Confirmed,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,536,2022-01-13,2,8,55,44,0.006,-0.133,-0.17,-0.524,-21.017,S3436,Bill Defeated,"A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",On Passage of the Bill,
117,Senate,537,2022-01-19,2,9,49,51,0.256,0.731,0.589,-0.977,-4.391,HR5746,Cloture Motion Rejected,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",On the Cloture Motion,
117,Senate,538,2022-01-19,2,10,52,48,-0.089,0.061,-0.694,-0.376,-1.592,HR5746,Decision of Chair Sustained,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",On the Decision of the Chair,
117,Senate,539,2022-01-20,2,11,48,40,0.033,-0.101,0.677,-0.557,-0.11,PN1169,Nomination Confirmed,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,540,2022-01-31,2,12,61,30,0.465,-0.084,0.627,0.804,-9.13,PN1494,Cloture Motion Agreed to,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
117,Senate,541,2022-02-01,2,13,61,35,0.438,-0.043,0.599,0.915,-8.354,PN1494,Nomination Confirmed,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
117,Senate,542,2022-02-01,2,14,55,41,0.4,-0.199,0.545,1.121,-5.954,PN1499,Cloture Motion Agreed to,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
117,Senate,543,2022-02-01,2,15,56,42,0.416,-0.202,0.541,1.132,-6.79,PN1499,Nomination Confirmed,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
117,Senate,544,2022-02-01,2,16,59,38,0.408,-0.015,0.512,1.185,-8.095,PN1506,Cloture Motion Agreed to,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
117,Senate,545,2022-02-01,2,17,62,35,0.439,-0.017,0.54,1.109,-9.258,PN1506,Nomination Confirmed,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
117,Senate,546,2022-02-01,2,18,59,38,0.398,-0.012,0.539,1.124,-9.755,PN386,Cloture Motion Agreed to,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
117,Senate,547,2022-02-01,2,19,59,38,0.243,0.5,0.607,1.04,-12.345,PN638,Cloture Motion Agreed to,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
117,Senate,548,2022-02-01,2,20,55,38,0.336,0.167,0.633,0.811,-8.448,PN800,Cloture Motion Agreed to,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
117,Senate,549,2022-02-02,2,21,57,38,0.398,-0.012,0.539,1.124,-9.755,PN386,Nomination Confirmed,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
117,Senate,550,2022-02-02,2,22,58,37,0.398,-0.012,0.539,1.124,-9.75,PN1203,Cloture Motion Agreed to,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
117,Senate,551,2022-02-02,2,23,57,38,0.383,-0.013,0.528,1.158,-9.353,PN1204,Cloture Motion Agreed to,"Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",On the Cloture Motion,
117,Senate,552,2022-02-02,2,24,59,38,0.243,0.5,0.607,1.04,-12.345,PN638,Nomination Confirmed,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
117,Senate,553,2022-02-02,2,25,59,38,0.243,0.5,0.607,1.04,-12.345,PN800,Nomination Confirmed,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
117,Senate,554,2022-02-02,2,26,62,34,0.052,0.667,0.387,1.203,-19.529,PN996,Cloture Motion Agreed to,"John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",On the Cloture Motion,
117,Senate,555,2022-02-02,2,27,55,40,0.489,-0.659,0.65,0.827,-8.036,PN1201,Cloture Motion Agreed to,"Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",On the Cloture Motion,
117,Senate,556,2022-02-02,2,28,54,37,0.128,0.992,0.241,0.205,-15.509,PN1577,Cloture Motion Agreed to,"Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",On the Cloture Motion,
117,Senate,557,2022-02-02,2,29,66,28,0.512,-0.859,0.707,0.191,-13.109,PN1567,Cloture Motion Agreed to,"Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Cloture Motion,
117,Senate,558,2022-02-02,2,30,68,26,0.638,-0.501,0.407,0.584,-17.954,PN1060,Cloture Motion Agreed to,"Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",On the Cloture Motion,
117,Senate,559,2022-02-02,2,31,64,30,0.537,-0.844,0.68,0.37,-13.29,PN782,Cloture Motion Agreed to,"Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",On the Cloture Motion,
117,Senate,560,2022-02-02,2,32,76,18,0.852,-0.523,0.76,1.929,-25.769,PN1018,Cloture Motion Agreed to,"John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Cloture Motion,
117,Senate,561,2022-02-03,2,33,70,24,0.545,-0.056,0.175,0.132,-28.815,PN1020,Cloture Motion Agreed to,"Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Cloture Motion,
117,Senate,562,2022-02-03,2,34,54,39,0.161,-0.881,0.275,-0.175,-14.154,PN1528,Cloture Motion Agreed to,"Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,
117,Senate,563,2022-02-03,2,35,54,33,0.38,0.033,0.605,0.895,-5.861,PN1508,Cloture Motion Agreed to,"Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",On the Cloture Motion,
117,Senate,564,2022-02-07,2,36,55,38,0.375,0.022,0.648,0.7,-7.412,PN1203,Nomination Confirmed,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
117,Senate,565,2022-02-07,2,37,54,39,0.362,0.019,0.657,0.652,-6.745,PN1204,Nomination Confirmed,"Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",On the Nomination,
117,Senate,566,2022-02-08,2,38,62,34,0.009,0.71,0.422,1.351,-19.37,PN996,Nomination Confirmed,"John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",On the Nomination,
117,Senate,567,2022-02-08,2,39,55,41,0.466,-0.492,0.626,0.877,-7.604,PN1201,Nomination Confirmed,"Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",On the Nomination,
117,Senate,568,2022-02-08,2,40,54,42,0.079,0.997,0.254,0.242,-14.566,PN1577,Nomination Confirmed,"Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",On the Nomination,
117,Senate,569,2022-02-08,2,41,68,27,0.615,-0.411,0.377,0.549,-19.856,PN1567,Nomination Confirmed,"Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Nomination,
117,Senate,570,2022-02-08,2,42,66,31,0.638,-0.575,0.465,0.755,-17.837,PN782,Nomination Confirmed,"Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",On the Nomination,
117,Senate,571,2022-02-09,2,43,72,24,0.517,0.055,0.309,0.636,-19.741,PN1060,Nomination Confirmed,"Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",On the Nomination,
117,Senate,572,2022-02-09,2,44,95,2,0.0,0.0,0.0,0.0,0.0,PN1183,Cloture Motion Agreed to,"Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Cloture Motion,
117,Senate,573,2022-02-09,2,45,93,2,0.0,0.0,0.0,0.0,0.0,PN1183,Nomination Confirmed,"Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Nomination,
117,Senate,574,2022-02-09,2,46,79,17,0.32,0.947,0.357,0.616,-20.994,PN1018,Nomination Confirmed,"John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Nomination,
117,Senate,575,2022-02-09,2,47,75,21,0.428,0.831,0.24,0.205,-24.193,PN1020,Nomination Confirmed,"Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Nomination,
117,Senate,576,2022-02-09,2,48,56,40,0.205,0.979,0.274,0.143,-14.693,PN1528,Nomination Confirmed,"Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,
117,Senate,577,2022-02-09,2,49,61,35,0.396,0.062,0.497,1.218,-9.722,PN1508,Nomination Confirmed,"Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
117,Senate,578,2022-02-09,2,50,61,33,0.715,-0.699,0.187,0.344,-36.35,PN615,Nomination Confirmed,"Neil Harvey MacBride, of Virginia, to be General Counsel for the Department of the Treasury",On the Nomination,
117,Senate,579,2022-02-09,2,51,48,47,0.041,-0.076,0.678,-0.55,-0.136,PN1026,Motion to Discharge Agreed to,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",On the Motion to Discharge,
117,Senate,580,2022-02-10,2,52,52,45,0.072,0.613,0.348,0.458,-6.693,PN1537,Cloture Motion Agreed to,"Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",On the Cloture Motion,
117,Senate,581,2022-02-10,2,53,51,43,0.067,0.632,0.349,0.466,-6.63,PN1537,Nomination Confirmed,"Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",On the Nomination,
117,Senate,582,2022-02-14,2,54,49,45,0.29,0.957,0.182,-0.132,-26.069,PN1593,Cloture Motion Agreed to,"Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,
117,Senate,583,2022-02-15,2,55,50,46,0.666,-0.746,0.221,0.676,-26.735,PN1593,Nomination Confirmed,"Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,
117,Senate,584,2022-02-16,2,56,81,13,0.584,0.812,0.304,0.137,-18.286,PN730,Cloture Motion Agreed to,"Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",On the Cloture Motion,
117,Senate,585,2022-02-16,2,57,93,3,-0.145,0.989,0.034,0.91,-9.744,PN1001,Cloture Motion Agreed to,"David A. Honey, of Virginia, to be Deputy Under Secretary of Defense",On the Cloture Motion,
117,Senate,586,2022-02-16,2,58,83,13,0.416,-0.91,0.201,-0.355,-20.225,PN730,Nomination Confirmed,"Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",On the Nomination,
117,Senate,587,2022-02-16,2,59,94,1,0.0,0.0,0.0,0.0,0.0,PN1001,Nomination Confirmed,"David A. Honey, of Virginia, to be Deputy Under Secretary of Defense",On the Nomination,
117,Senate,588,2022-02-17,2,60,65,30,0.464,0.017,0.229,0.268,-23.73,HR6617,Cloture Motion Agreed to,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes.",On the Cloture Motion,
117,Senate,589,2022-02-17,2,61,46,47,0.041,-0.107,-0.671,0.601,-0.123,HR6617,Amendment Rejected,To prohibit funding for COVID-19 vaccine mandates.,On the Amendment,
117,Senate,590,2022-02-17,2,62,44,49,0.134,-0.991,-0.483,0.169,-5.008,HR6617,Amendment Rejected,To prohibit the use of Federal funding for schools and early childhood development facilities that enforce COVID-19 vaccine mandates on children in order to protect the rights of parents to make medical decisions that affect their child.,On the Amendment,
117,Senate,591,2022-02-17,2,63,47,45,-0.084,0.118,-0.533,-1.142,-2.236,HR6617,Amendment Rejected,To strike the Statutory PAYGO exemption and require balanced budgets in concurrent resolutions on the budget.,On the Amendment,
117,Senate,592,2022-02-17,2,64,65,27,0.501,-0.035,0.26,0.291,-20.962,HR6617,Bill Passed,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes.",On Passage of the Bill,
117,Senate,593,2022-02-28,2,65,46,48,-0.04,0.037,0.692,0.399,-0.98,HR3755,Cloture on the Motion to Proceed Rejected,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services.",On Cloture on the Motion to Proceed,
117,Senate,594,2022-02-28,2,66,74,20,0.421,0.907,0.474,0.38,-19.919,HR3076,Cloture on the Motion to Proceed Agreed to,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,595,2022-03-02,2,67,49,44,0.042,-0.069,-0.677,0.553,-0.136,SJRES32,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare &#38; Medicaid Services relating to ""Medicare and Medicaid Programs; Omnibus COVID-19 Health Care Staff Vaccination"".",On the Joint Resolution,
117,Senate,596,2022-03-03,2,68,48,47,0.041,-0.074,-0.678,0.55,-0.137,SJRES38,Joint Resolution Passed,"A joint resolution relating to a national emergency declared by the President on March 13, 2020.",On the Joint Resolution,
117,Senate,597,2022-03-07,2,69,74,17,0.645,-0.372,0.411,0.549,-18.959,HR3076,Cloture Motion Agreed to,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On the Cloture Motion,
117,Senate,598,2022-03-08,2,70,68,30,0.287,0.875,0.239,0.251,-26.253,HR3076,Motion Agreed to,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On the Motion,
117,Senate,599,2022-03-08,2,71,79,19,0.641,-0.226,0.336,0.523,-23.069,HR3076,Bill Passed,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On Passage of the Bill,
117,Senate,600,2022-03-08,2,72,78,19,0.706,-0.637,0.684,0.814,-15.568,PN1053,Cloture Motion Agreed to,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Cloture Motion,
117,Senate,601,2022-03-10,2,73,19,80,-0.481,0.877,0.231,0.068,-32.144,SJRES35,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Egypt of certain defense articles and services.,On the Motion to Discharge,
117,Senate,602,2022-03-10,2,74,80,19,0.695,-0.461,0.624,0.87,-15.452,PN1053,Nomination Confirmed,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Nomination,
117,Senate,603,2022-03-10,2,75,49,50,0.042,-0.074,-0.678,0.55,-0.137,HR2471,Amendment Rejected,To prohibit funding for COVID-19 vaccine mandates.,On the Amendment,
117,Senate,604,2022-03-10,2,76,35,64,0.523,-0.852,-0.256,-0.207,-23.766,HR2471,Amendment Rejected,To prohibit funds from being used for earmarks.,On the Amendment,
117,Senate,605,2022-03-10,2,77,35,64,-0.094,0.996,-0.068,-0.158,-53.204,HR2471,Amendment Rejected,"To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Ida and to provide assistance for the Port Infrastructure Development Program.",On the Amendment,
117,Senate,606,2022-03-10,2,78,68,31,0.287,0.958,0.256,0.238,-25.3,HR2471,Motion Agreed to,"A bill to measure the progress of post-disaster recovery and efforts to address corruption, governance, rule of law, and media freedoms in Haiti.",On the Motion,
117,Senate,607,2022-03-14,2,79,53,31,0.501,0.865,0.471,-0.367,-14.965,PN1437,Cloture Motion Agreed to,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Cloture Motion,
117,Senate,608,2022-03-15,2,80,61,36,0.319,-0.948,0.285,-0.101,-22.238,PN1437,Nomination Confirmed,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Nomination,
