congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,872,2009-11-06,1,874,189,236,-0.039,0.09,-0.26,-0.065,-50.816,HR2868,Failed,Chemical Facility Anti-Terrorism Act of 2009,On Motion to Recommit with Instructions,
111,House,873,2009-11-06,1,875,230,193,0.152,-0.87,0.408,0.433,-45.933,HR2868,Passed,Chemical Facility Anti-Terrorism Act of 2009,On Passage,
111,House,874,2009-11-07,1,876,405,23,0.651,0.081,0.913,0.029,-33.736,HR3737,Passed,Small Business Micro-lending Expansion Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,875,2009-11-07,1,877,428,4,0.0,0.0,0.0,0.0,0.0,HR1838,Passed,"To amend the Small Business Act to modify certain provisions relating to women’s business centers, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,876,2009-11-07,1,878,412,20,0.659,0.107,0.747,0.205,-27.559,HR1845,Passed,Small Business Development Centers Modernization Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,877,2009-11-07,1,879,431,1,0.0,0.0,0.0,0.0,0.0,HRES700,Passed,"Expressing support for designation of the week beginning on November 9, 2009, as National School Psychology Week","On motion to suspend the rules and agree, as amended",
111,House,878,2009-11-07,1,880,426,1,0.0,0.0,0.0,0.0,0.0,HRES877,Passed,"Expressing support for Chinese human rights activists Huang Qi and Tan Zuoren for engaging in peaceful expression as they seek answers and justice for the parents whose children were killed in the Sichuan earthquake of May 12, 2008",On Motion to Suspend the Rules and Agree,
111,House,879,2009-11-07,1,881,247,187,0.003,-0.003,0.368,0.188,-25.575,HRES903,Passed,"Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians",On Ordering the Previous Question,
111,House,880,2009-11-07,1,882,242,192,-0.016,-0.069,0.341,0.192,-34.199,HRES903,Passed,"Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians",On Agreeing to the Resolution,
111,House,881,2009-11-07,1,883,431,1,0.0,0.0,0.0,0.0,0.0,HRES892,Passed,"Recognizing the 20th anniversary of the remarkable events leading to the end of the Cold War and the creation of a Europe, whole, free, and at peace",On Motion to Suspend the Rules and Agree,
111,House,882,2009-11-07,1,884,240,194,0.24,-0.653,-0.396,-1.201,-80.989,HR3962,Agreed to,,On Agreeing to the Amendment,
111,House,883,2009-11-07,1,885,176,258,0.1,0.977,-0.776,0.005,-6.223,HR3962,Failed,,On Agreeing to the Amendment,
111,House,884,2009-11-07,1,886,187,247,-0.155,0.988,-0.369,-0.368,-44.149,HR3962,Failed,Affordable Health Care for America Act,On Motion to Recommit with Instructions,
111,House,885,2009-11-07,1,887,220,215,-0.019,-0.252,0.312,0.417,-56.926,HR3962,Passed,Affordable Health Care for America Act,On Passage,
111,House,886,2009-11-07,1,888,428,0,0.0,0.0,0.0,0.0,0.0,HRES895,Passed,"Honoring the lives of the brave soldiers and civilians of the United States Army who died or were wounded in the tragic attack of November 5, 2009 at Fort Hood, Texas.",On Motion to Suspend the Rules and Agree,
111,House,887,2009-11-16,1,889,373,0,0.0,0.0,0.0,0.0,0.0,S1314,Passed,"To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in Portland, Oregon, as the “Dr. Martin Luther King, Jr. Post Office”",On Motion to Suspend the Rules and Pass,
111,House,888,2009-11-16,1,890,367,0,0.0,0.0,0.0,0.0,0.0,HR3539,Passed,"To designate the facility of the United States Postal Service located at 427 Harrison Avenue in Harrison, New Jersey, as the “Patricia D. McGinty-Juhl Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,889,2009-11-16,1,891,368,0,0.0,0.0,0.0,0.0,0.0,HR3767,Passed,"To designate the facility of the United States Postal Service located at 170 North Main Street in Smithfield, Utah, as the “W. Hazen Hillyard Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,890,2009-11-17,1,892,416,4,0.0,0.0,0.0,0.0,0.0,HR3360,Passed,Cruise Vessel Security and Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,891,2009-11-17,1,893,413,1,0.0,0.0,0.0,0.0,0.0,HRES841,Passed,"Expressing support for designation of November 29, 2009, as “Drive Safer Sunday”",On Motion to Suspend the Rules and Agree,
111,House,892,2009-11-17,1,894,243,177,-0.277,0.961,0.196,0.369,-123.107,,Passed,,On Approving the Journal,
111,House,893,2009-11-17,1,895,419,0,0.0,0.0,0.0,0.0,0.0,HRES891,Passed,"Expressing the gratitude of the House of Representatives for the service to our Nation of the Coast Guard and Marine Corps aircraft pilots and crewmembers lost off the coast of California on October 29, 2009, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
111,House,894,2009-11-18,1,896,243,166,-0.126,0.992,0.216,0.245,-88.891,HCONRES214,Passed,Providing for a conditional adjournment of the two Houses.,On Agreeing to the Resolution,
111,House,895,2009-11-18,1,897,242,174,0.039,-0.997,0.367,-0.016,-24.763,HRES909,Passed,"Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009",On Ordering the Previous Question,
111,House,896,2009-11-18,1,898,245,173,0.084,-0.382,0.755,0.172,-8.02,HRES909,Passed,"Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009",On Agreeing to the Resolution,
111,House,897,2009-11-18,1,899,353,75,0.459,0.76,0.268,0.066,-93.586,HR3791,Agreed to,,On Agreeing to the Amendment,
111,House,898,2009-11-18,1,900,367,62,-0.491,0.082,-0.23,0.156,-119.341,HR3791,Agreed to,,On Agreeing to the Amendment,
111,House,899,2009-11-18,1,901,395,31,0.57,0.502,1.043,0.737,-48.678,HR3791,Passed,Fire Grants Reauthorization Act of 2009,On Passage,
111,House,900,2009-11-19,1,902,241,176,0.022,-0.314,0.381,-0.014,-17.664,HRES908,Passed,"Providing for consideration of the bill (H.R. 2781) to amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes",On Ordering the Previous Question,
111,House,901,2009-11-19,1,903,244,176,0.034,0.153,0.724,0.39,-14.238,HRES908,Passed,"Providing for consideration of the bill (H.R. 2781) to amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes",On Agreeing to the Resolution,
111,House,902,2009-11-19,1,904,425,0,0.0,0.0,0.0,0.0,0.0,S1599,Passed,Reserve Officers Association Modernization Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,903,2009-11-19,1,905,292,133,0.176,0.481,0.694,1.307,-51.626,HR2781,Passed,"To amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes",On Passage,
111,House,904,2009-11-19,1,906,426,0,0.0,0.0,0.0,0.0,0.0,HCONRES212,Passed,"Expressing the sense of Congress on the occasion of the 20th anniversary of historic events in Central and Eastern Europe, particularly the Velvet Revolution in Czechoslovakia, and reaffirming the bonds of friendship and cooperation between United States and the Slovak and Czech Republics","On Motion to Suspend the Rules and Agree, as Amended",
111,House,905,2009-11-19,1,907,251,177,0.028,0.003,0.735,-0.086,-6.352,HR3961,Passed,Medicare Physician Payment Reform Act of 2009,Table Appeal of the Ruling of the Chair,
111,House,906,2009-11-19,1,908,177,252,0.021,0.53,-0.202,-0.11,-72.03,HR3961,Failed,Medicare Physician Payment Reform Act of 2009,On Motion to Recommit with Instructions,
111,House,907,2009-11-19,1,909,243,183,0.0,-0.889,0.286,-0.019,-48.956,HR3961,Passed,Medicare Physician Payment Reform Act of 2009,On Passage,
111,House,908,2009-11-19,1,910,343,55,0.443,0.669,0.291,0.257,-75.193,HR1834,Passed,Native American Business Development Enhancement Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,909,2009-12-01,1,911,266,118,0.143,0.762,0.279,0.404,-70.762,HR3029,Passed,"To establish a research, development, and technology demonstration program to improve the efficiency of gas turbines used in combined cycle power generation systems","On Motion to Suspend the Rules and Pass, as Amended",
111,House,910,2009-12-01,1,912,385,0,0.0,0.0,0.0,0.0,0.0,HRES727,Passed,Supporting the goals and ideals of National Ovarian Cancer Awareness Month,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,911,2009-12-01,1,913,386,0,0.0,0.0,0.0,0.0,0.0,HR3667,Passed,Clyde L. Hillhouse Post Office Building,On Motion to Suspend the Rules and Pass,
111,House,912,2009-12-02,1,914,415,0,0.0,0.0,0.0,0.0,0.0,HRES494,Passed,Recognizing the exemplary service of the soldiers of the 30th Infantry Division (Old Hickory) of the United States Army during World War II,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,913,2009-12-02,1,915,412,0,0.0,0.0,0.0,0.0,0.0,HCONRES129,Passed,"Congratulating the Sailors of the United States Submarine Force upon the completion of 1,000 Ohio-class ballistic missile submarine (SSBN) deterrent patrols",On Motion to Suspend the Rules and Agree,
111,House,914,2009-12-02,1,916,417,0,0.0,0.0,0.0,0.0,0.0,HRES861,Passed,Supportinhg the goals and ideals of National Military Family Month,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,915,2009-12-02,1,917,419,0,0.0,0.0,0.0,0.0,0.0,HRES897,Passed,Recognizing the importance of teaching elementary and secondary school students about the sacrifices that veterans have made throughout the history of the Nation,On Motion to Suspend the Rules and Agree,
111,House,916,2009-12-02,1,918,415,0,0.0,0.0,0.0,0.0,0.0,HR3634,Passed,George Kell Post Office,On Motion to Suspend the Rules and Pass,
111,House,917,2009-12-02,1,919,309,112,0.128,0.878,0.24,0.4,-95.031,HR515,Passed,To prohibit the importation of certain low-level radioactive waste into the United States,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,918,2009-12-02,1,920,419,1,0.0,0.0,0.0,0.0,0.0,HCONRES197,Passed,Encouraging banks and mortgage servicers to work with families affected by contaminated drywall to allow temporary forbearance without penalty on payments on their home mortgages,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,919,2009-12-02,1,921,421,0,0.0,0.0,0.0,0.0,0.0,HR1242,Passed,To amend the Emergency Economic Stabilization Act of 2008 to provide for additional monitoring and accountability of the Troubled Assets Relief Program,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,920,2009-12-02,1,922,414,0,0.0,0.0,0.0,0.0,0.0,HR3980,Passed,Redundancy Elimination and Enhanced Performance for Preparedness Grants Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,921,2009-12-03,1,923,228,187,-0.087,0.02,0.331,-0.212,-37.626,HRES941,Passed,"Providing for consideration of H.R. 4154, the Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",On Ordering the Previous Question,
111,House,922,2009-12-03,1,924,223,192,-0.115,0.01,0.361,-0.187,-42.052,HRES941,Passed,"Providing for consideration of H.R. 4154, the Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",On Agreeing to the Resolution,
111,House,923,2009-12-03,1,925,250,169,-0.192,0.981,0.181,0.278,-125.856,,Passed,,On Approving the Journal,
111,House,924,2009-12-03,1,926,417,3,0.0,0.0,0.0,0.0,0.0,HRES28,Passed,"Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with the Implementing Recommendations of the 9/11 Commission Act of 2007, enhance security against terrorist attack and other security threats to our Nation’s rail and mass transit lines","On Motion to Suspend the Rules and Agree, as Amended",
111,House,925,2009-12-03,1,927,234,186,-0.073,0.245,0.421,-0.145,-30.923,HR4154,Passed,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Table Appeal of the Ruling of the Chair,
111,House,926,2009-12-03,1,928,187,233,-0.104,-0.042,-0.455,0.125,-35.415,HR4154,Failed,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",On Motion to Recommit with Instructions,
111,House,927,2009-12-03,1,929,225,200,0.127,0.992,0.269,-0.305,-77.516,HR4154,Passed,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",On Passage,
111,House,928,2009-12-03,1,930,394,11,0.648,0.762,0.317,0.252,-34.21,HR3570,Passed,Satellite Home Viewer Update and Reauthorization Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,929,2009-12-08,1,931,212,193,-0.208,0.029,-0.413,0.188,-65.721,HR3288,Passed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",On Motion to Instruct Conferees,
111,House,930,2009-12-08,1,932,400,0,0.0,0.0,0.0,0.0,0.0,HCONRES199,Passed,"Recognizing the 10th Anniversary of the activation of Echo Company of the 100th Battalion of the 442d Infantry, and the sacrifice of the soldiers and families in support of the United States","On Motion to Suspend the Rules and Agree, as Amended",
111,House,931,2009-12-08,1,933,404,0,0.0,0.0,0.0,0.0,0.0,HCONRES206,Passed,Commending the soldiers and civilian personnel stationed at Fort Gordon and their families for their service and dedication to the United States and recognizing the contributions of Fort Gordon to Operation Iraqi Freedom and Operation Enduring Freedom and its role as a pivotal communications training installation,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,932,2009-12-08,1,934,401,0,0.0,0.0,0.0,0.0,0.0,HRES940,Passed,Recognizing and honoring the National Guard on the occasion of its 373rd anniversary,On Motion to Suspend the Rules and Agree,
111,House,933,2009-12-08,1,935,409,0,0.0,0.0,0.0,0.0,0.0,HRES845,Passed,Recognizing the United States Air Force and Dyess Air Force Base for their success in achieving energy savings and developing energy-saving innovations during Energy Awareness Month,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,934,2009-12-08,1,936,395,3,0.0,0.0,0.0,0.0,0.0,HR2278,Passed,"To direct the President to transmit to Congress a report on anti-American incitement to violence in the Middle East, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,935,2009-12-08,1,937,333,74,-0.515,-0.532,-0.101,-0.145,-179.475,HRES915,Passed,"Encouraging the Republic of Hungary to respect the rule of law, treat foreign investors fairly, and promote a free and independent press",On Motion to Suspend the Rules and Agree,
111,House,936,2009-12-08,1,938,405,0,0.0,0.0,0.0,0.0,0.0,HRES907,Passed,Recognizing the Grand Concourse on its 100th anniversary as the preeminent thoroughfare in the borough of the Bronx and an important nexus of commerce and culture for the City of New York,On Motion to Suspend the Rules and Agree,
111,House,937,2009-12-09,1,939,239,182,-0.017,0.029,1.151,-0.594,-23.346,HRES955,Passed,"Providing for consideration of H.R. 4213, the Tax Extenders Act",On Ordering the Previous Question,
111,House,938,2009-12-09,1,940,237,182,-0.022,0.006,0.324,-0.121,-29.677,HRES955,Passed,"Providing for consideration of H.R. 4213, the Tax Extenders Act",On Agreeing to the Resolution,
111,House,939,2009-12-09,1,941,417,1,0.0,0.0,0.0,0.0,0.0,HR3951,Passed,"To designate the facility of the United States Postal Service located at 2000 Luisiana Avenue in New Orleans, Louisiana, as the “Roy Rondeno, Sr. Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,940,2009-12-09,1,942,251,172,0.079,-0.291,0.775,-0.206,-6.151,HR4213,Passed,Tax Extenders Act of 2009,Table Appeal of the Ruling of the Chair,
111,House,941,2009-12-09,1,943,241,181,0.004,0.054,0.258,-0.312,-42.191,HR4213,Passed,Tax Extenders Act of 2009,On Passage,
111,House,942,2009-12-09,1,944,419,0,0.0,0.0,0.0,0.0,0.0,HR3603,Passed,To rename the Ocmulgee National Monument,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,943,2009-12-09,1,945,235,177,0.001,-0.035,0.343,-0.04,-22.167,HRES956,Passed,"Providing for consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives, markets, and for other purposes",On Agreeing to the Resolution,
111,House,944,2009-12-09,1,946,397,4,0.0,0.0,0.0,0.0,0.0,HR86,Passed,"To eliminate an unused lighthouse reservation, provide management consistency by bringing the rocks and small islands along the coast of Orange County, California, and meet the original Congressional intent of preserving Orange County’s rocks and small islands, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,945,2009-12-10,1,947,227,187,0.041,-0.681,0.276,0.123,-51.029,HRES961,Passed,"Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the Departments of Transportation and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,946,2009-12-10,1,948,221,200,0.057,-0.998,0.317,0.21,-62.431,HRES961,Passed,"Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the Departments of Transportation and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,947,2009-12-10,1,949,221,202,0.132,-0.991,0.418,0.431,-53.131,HR3288,Passed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",On Agreeing to the Conference Report,
111,House,948,2009-12-10,1,950,419,0,0.0,0.0,0.0,0.0,0.0,HR4017,Passed,"To designate the facility of the United States Postal Service located at 43 Maple Avenue in Shrewsbury, Massachusetts, as the “Ann Marie Blute Post Office”",On Motion to Suspend the Rules and Pass,
111,House,949,2009-12-10,1,951,239,183,-0.024,-0.113,0.351,0.034,-31.609,HRES962,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
111,House,950,2009-12-10,1,952,238,186,-0.032,-0.097,0.297,0.012,-39.626,HRES964,Passed,"Providing for further consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives markets, and for other purposes",On Agreeing to the Resolution,
111,House,951,2009-12-10,1,953,235,182,-0.037,-0.977,0.303,-0.073,-45.791,HR4173,Agreed to,,On Agreeing to the Amendment,
111,House,952,2009-12-10,1,954,172,252,0.01,1.0,-0.314,-0.131,-37.989,HR4173,Failed,,On Agreeing to the Amendment,
111,House,953,2009-12-10,1,955,223,202,-0.102,0.944,0.158,0.057,-152.441,HR4173,Agreed to,,On Agreeing to the Amendment,
111,House,954,2009-12-10,1,956,303,120,-0.36,-0.014,-0.27,-0.1,-115.395,HR4173,Agreed to,,On Agreeing to the Amendment,
111,House,955,2009-12-10,1,957,145,280,-0.319,0.118,0.277,0.228,-98.673,HR4173,Failed,,On Agreeing to the Amendment,
111,House,956,2009-12-10,1,958,95,328,-0.345,-0.404,0.15,0.238,-151.422,HR4173,Failed,,On Agreeing to the Amendment,
111,House,957,2009-12-10,1,959,145,279,-0.324,0.112,0.175,0.278,-135.912,HR4173,Failed,,On Agreeing to the Amendment,
111,House,958,2009-12-11,1,960,151,270,-0.287,0.029,0.226,0.16,-117.714,HR4173,Failed,,On Agreeing to the Amendment,
111,House,959,2009-12-11,1,961,166,256,0.162,0.987,-0.263,0.042,-54.652,HR4173,Failed,,On Agreeing to the Amendment,
111,House,960,2009-12-11,1,962,225,198,-0.058,-0.293,0.239,0.037,-68.69,HR4173,Agreed to,,On Agreeing to the Amendment,
111,House,961,2009-12-11,1,963,185,241,-0.252,0.289,0.224,0.369,-94.424,HR4173,Failed,,On Agreeing to the Amendment,
111,House,962,2009-12-11,1,964,274,149,0.149,0.745,0.381,0.351,-47.629,HR4173,Agreed to,,On Agreeing to the Amendment,
111,House,963,2009-12-11,1,965,208,220,-0.059,-0.053,-0.394,-0.507,-46.785,HR4173,Failed,,On Agreeing to the Amendment,
111,House,964,2009-12-11,1,966,175,248,0.049,-0.273,-0.269,0.15,-31.34,HR4173,Failed,,On Agreeing to the Amendment,
111,House,965,2009-12-11,1,967,190,232,-0.089,-0.002,-0.391,0.021,-38.07,HR4173,Failed,The Wall Street Reform and Consumer Protection Act of 2009,On Motion to Recommit with Instructions,
111,House,966,2009-12-11,1,968,223,202,0.177,-0.984,0.335,0.379,-63.843,HR4173,Passed,The Wall Street Reform and Consumer Protection Act of 2009,On Passage,
111,House,967,2009-12-14,1,969,341,0,0.0,0.0,0.0,0.0,0.0,HRES779,Passed,Recognizing and supporting the goals and ideals of National Runaway Prevention Month,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,968,2009-12-14,1,970,347,0,0.0,0.0,0.0,0.0,0.0,HRES942,Passed,Commending the Real Salt Lake soccer club for winning the 2009 Major League Soccer Cup,On Motion to Suspend the Rules and Agree,
111,House,969,2009-12-15,1,971,409,0,0.0,0.0,0.0,0.0,0.0,HRES894,Passed,Honoring the 50th anniversary of the recording of the album “Kind of Blue” and reaffirming jazz as a national treasure,On Motion to Suspend the Rules and Agree,
111,House,970,2009-12-15,1,972,414,1,0.0,0.0,0.0,0.0,0.0,HR1517,Passed,"To allow certain U.S. Customs and Border Protection employees who serve under an overseas limited appointment for at least 2 years, and whose service is rated fully successful or higher throughout that time, to be converted to a permanent appointment in the competitive service","On Motion to Suspend the Rules and Pass, as Amended",
111,House,971,2009-12-15,1,973,413,1,0.0,0.0,0.0,0.0,0.0,HR3978,Passed,First Responder Anti-Terrorism Training Resources Act,On Motion to Suspend the Rules and Pass,
111,House,972,2009-12-15,1,974,426,0,0.0,0.0,0.0,0.0,0.0,HRES971,Passed,Expressing the sense of the House of Representatives regarding guidelines for breast cancer screening for women ages 40 to 49.,On Motion to Suspend the Rules and Agree,
111,House,973,2009-12-15,1,975,412,12,-0.73,-0.023,-0.299,-0.349,-37.25,HR2194,Passed,Iran Refined Petroleum Sanctions Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,974,2009-12-15,1,976,395,23,0.433,0.845,0.913,1.757,-42.837,HRES150,Passed,Recognizing the lifelong leadership of A. Philip Randolph,On Motion to Suspend the Rules and Agree,
111,House,975,2009-12-15,1,977,416,3,0.0,0.0,0.0,0.0,0.0,S1472,Passed,Human Rights Enforcement Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,976,2009-12-16,1,978,222,195,-0.1,0.995,0.233,0.072,-86.47,HCONRES223,Passed,Providing for the sine die adjournment of the first session of the One Hundred Eleventh Congress,On Agreeing to the Resolution,
111,House,977,2009-12-16,1,979,226,192,-0.118,0.015,0.448,-0.203,-36.454,HRES973,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
111,House,978,2009-12-16,1,980,218,202,-0.175,-0.396,0.331,-0.18,-56.534,HRES973,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
111,House,979,2009-12-16,1,981,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES160,Passed,Honoring the American Kennel Club on its 125th anniversary,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,980,2009-12-16,1,982,235,193,-0.108,-0.015,0.395,-0.231,-37.791,HRES976,Passed,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operations, and H.R. 2847, Commerce and Justice, Science FY 2010",On Ordering the Previous Question,
111,House,981,2009-12-16,1,983,228,201,-0.18,-0.426,0.282,-0.227,-64.47,HRES976,Passed,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operations, and H.R. 2847, Commerce and Justice, Science FY 2010",On Agreeing to the Resolution,
111,House,982,2009-12-16,1,984,423,1,0.0,0.0,0.0,0.0,0.0,HRES905,Passed,Recognizing the 70th anniversary of the retirement of Justice Louis D. Brandeis from the United States Supreme Court,On Motion to Suspend the Rules and Agree,
111,House,983,2009-12-16,1,985,395,34,-0.768,0.021,-0.216,-0.616,-91.957,HR3326,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",On Concurring in the Senate Amendment with an Amendment,
111,House,984,2009-12-16,1,986,418,1,0.0,0.0,0.0,0.0,0.0,HR1110,Passed,Preventing Harassment through Outbound Number Enforcement (PHONE) Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,985,2009-12-16,1,988,218,214,-0.264,-0.625,0.385,-0.29,-68.57,HR4314,Passed,To permit continued financing of Government operations,On Passage,
111,House,986,2009-12-16,1,989,403,12,0.817,0.456,1.497,0.582,-32.64,HR3714,Passed,Daniel Pearl Freedom of the Press Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,987,2009-12-16,1,991,217,212,-0.181,0.004,0.485,-0.208,-58.655,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Concurring in Senate Amendment with an Amendment,
111,House,988,2010-01-13,2,2,143,245,0.073,-0.997,-0.193,0.103,-90.792,HJRES64,Failed,Making further continuing appropriations for FY 2010,"On Passage, Objections of the President Notwithstanding",
111,House,989,2010-01-13,2,3,379,0,0.0,0.0,0.0,0.0,0.0,HRES1002,Passed,"Honoring the life and work of Dr. Martin Luther King, Jr. and encouraging the continued commitment to the Martin Luther King, Jr. Day as a national day of service",On Motion to Suspend the Rules and Agree,
111,House,990,2010-01-13,2,4,369,1,0.0,0.0,0.0,0.0,0.0,HRES860,Passed,Supporting the initiatives of Chicago Wilderness and the Children’s Outdoor Bill of Rights,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,991,2010-01-13,2,5,356,1,0.0,0.0,0.0,0.0,0.0,HR3892,Passed,"To designate the facility of the United States Postal Service located at 101 West Highway 64 Bypass in Roper, North Carolina, as the “E.V. Wilkins Post Office”.",On Motion to Suspend the Rules and Pass,
111,House,992,2010-01-19,2,6,397,0,0.0,0.0,0.0,0.0,0.0,HRES1004,Passed,Congratulating the Northwestern University Feinberg School of Medicine for its 150 years of commitment to advancing science and improving health,On Motion to Suspend the Rules and Agree,
111,House,993,2010-01-19,2,7,396,0,0.0,0.0,0.0,0.0,0.0,HRES1015,Passed,Congratulating the Penn State women’s volleyball team on winning the 2009 NCAA Division I national championship,On Motion to Suspend the Rules and Agree,
111,House,994,2010-01-19,2,8,398,0,0.0,0.0,0.0,0.0,0.0,HRES991,Passed,Commending the University of Virginia men’s soccer team for winning the 2009 Division I NCAA National Championship,On Motion to Suspend the Rules and Agree,
111,House,995,2010-01-20,2,9,239,175,-0.034,-0.243,0.972,-0.153,-16.503,HRES1017,Passed,"Rule providing for consideration of H.R. 3254, H.R. 3342, and H.R. 1065",On Ordering the Previous Question,
111,House,996,2010-01-20,2,10,241,173,0.022,0.002,0.421,-0.037,-13.667,HR3726,Failed,Castle Nugent National Historic Site Establishment Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,997,2010-01-20,2,11,225,191,-0.216,-0.46,-0.18,0.064,-133.033,HR3538,Failed,Idaho Wilderness Water Resources Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,998,2010-01-21,2,12,254,158,0.024,0.977,0.255,0.173,-61.393,HR3254,Passed,Taos Pueblo Indian Water Rights Settlement Act,On Passage,
111,House,999,2010-01-21,2,13,249,153,0.046,0.999,0.254,0.156,-61.379,HR3342,Passed,Aamodt Litigation Settlement Act,On Passage,
111,House,1000,2010-01-21,2,14,262,147,0.018,1.0,0.231,0.196,-71.897,HR1065,Passed,White Mountain Apache Tribe Water Rights Quantification Act of 2009,On Passage,
111,House,1001,2010-01-21,2,15,411,1,0.0,0.0,0.0,0.0,0.0,HRES1021,Passed,"Expressing condolences to and solidarity with the people of Haiti in the aftermath of the devastating earthquake of January 12, 2010",On Motion to Suspend the Rules and Agree,
